3.087000000000000000e+03 4.792586621262225090e+05
3.088000000000000000e+03 4.624846089518047520e+05
3.089000000000000000e+03 4.524201770471540513e+05
3.090000000000000000e+03 4.140794840770562878e+05
3.091000000000000000e+03 3.728632391342011397e+05
3.092000000000000000e+03 3.393151327853655675e+05
3.093000000000000000e+03 3.369188394747344428e+05
3.094000000000000000e+03 3.244581142594526755e+05
3.095000000000000000e+03 2.971403705182579579e+05
3.096000000000000000e+03 2.875551972757335170e+05
3.097000000000000000e+03 2.592789362102863961e+05
3.098000000000000000e+03 2.410671070494899468e+05
3.099000000000000000e+03 2.271686058478294872e+05
3.100000000000000000e+03 2.266893471857032564e+05
3.101000000000000000e+03 2.276478645099556888e+05
3.102000000000000000e+03 2.238137952129459300e+05
3.103000000000000000e+03 2.228552778886934684e+05
3.104000000000000000e+03 2.070397420385281439e+05
3.105000000000000000e+03 2.075190007006543456e+05
3.106000000000000000e+03 1.921827235126152227e+05
3.107000000000000000e+03 1.754086703381974366e+05
3.108000000000000000e+03 1.696575663926827838e+05
3.109000000000000000e+03 1.605516518122845446e+05
3.110000000000000000e+03 1.571968411774009874e+05
3.111000000000000000e+03 1.490494439212552097e+05
3.112000000000000000e+03 1.528835132182649977e+05
3.113000000000000000e+03 1.394642706787307689e+05
3.114000000000000000e+03 1.284413214498276357e+05
3.115000000000000000e+03 1.222109588421867520e+05
3.116000000000000000e+03 1.250865108149440784e+05
3.117000000000000000e+03 1.385057533544783073e+05
3.118000000000000000e+03 1.643857211092943326e+05
3.119000000000000000e+03 1.514457372318863345e+05
3.120000000000000000e+03 1.303583560983325297e+05
3.121000000000000000e+03 1.150220789102934068e+05
3.122000000000000000e+03 1.212524415179343050e+05
3.123000000000000000e+03 1.284413214498276357e+05
3.124000000000000000e+03 1.073539403162738454e+05
3.125000000000000000e+03 9.441395643886583275e+04
3.126000000000000000e+03 8.674581784484627133e+04
3.127000000000000000e+03 8.243248988571028167e+04
3.128000000000000000e+03 8.387026587208894489e+04
3.129000000000000000e+03 9.393469777673961653e+04
3.130000000000000000e+03 9.776876707374938997e+04
3.131000000000000000e+03 7.907767925082672446e+04
3.132000000000000000e+03 9.010062847972984309e+04
3.133000000000000000e+03 8.626655918272005511e+04
3.134000000000000000e+03 8.434952453421516111e+04
3.135000000000000000e+03 7.763990326444804668e+04
3.136000000000000000e+03 7.332657530531204247e+04
3.137000000000000000e+03 7.093028199468093226e+04
3.138000000000000000e+03 6.805473002192360582e+04
3.139000000000000000e+03 7.332657530531204247e+04
3.140000000000000000e+03 6.901324734617603826e+04
3.141000000000000000e+03 6.517917804916626483e+04
3.142000000000000000e+03 6.565843671129248105e+04
3.143000000000000000e+03 6.853398868404982204e+04
3.144000000000000000e+03 7.620212727806938346e+04
3.145000000000000000e+03 7.955693791295294068e+04
3.146000000000000000e+03 7.045102333255471603e+04
3.147000000000000000e+03 7.572286861594316724e+04
3.148000000000000000e+03 8.195323122358405089e+04
3.149000000000000000e+03 7.811916192657427746e+04
3.150000000000000000e+03 6.422066072491381783e+04
3.151000000000000000e+03 6.086585009003026062e+04
3.152000000000000000e+03 5.990733276577781362e+04
3.153000000000000000e+03 5.175993550963203597e+04
3.154000000000000000e+03 5.271845283388447569e+04
3.155000000000000000e+03 5.655252213089425641e+04
3.156000000000000000e+03 5.703178079302047990e+04
3.157000000000000000e+03 5.223919417175825947e+04
3.158000000000000000e+03 6.517917804916626483e+04
3.159000000000000000e+03 6.565843671129248105e+04
3.160000000000000000e+03 5.942807410365159740e+04
3.161000000000000000e+03 5.799029811727292690e+04
3.162000000000000000e+03 7.045102333255471603e+04
3.163000000000000000e+03 6.086585009003026062e+04
3.164000000000000000e+03 6.326214340066137083e+04
3.165000000000000000e+03 7.572286861594316724e+04
3.166000000000000000e+03 6.661695403554492805e+04
3.167000000000000000e+03 6.422066072491381783e+04
3.168000000000000000e+03 6.278288473853515461e+04
3.169000000000000000e+03 5.607326346876803291e+04
3.170000000000000000e+03 5.607326346876803291e+04
3.171000000000000000e+03 5.559400480664181669e+04
3.172000000000000000e+03 5.463548748238936969e+04
3.173000000000000000e+03 5.511474614451559319e+04
3.174000000000000000e+03 5.319771149601069919e+04
3.175000000000000000e+03 6.326214340066137083e+04
3.176000000000000000e+03 1.394642706787307689e+05
3.177000000000000000e+03 1.562383238531485549e+05
3.178000000000000000e+03 2.477767283192570612e+05
3.179000000000000000e+03 6.038659142790404148e+05
3.180000000000000000e+03 4.274987266165905166e+05
3.181000000000000000e+03 4.155172600634349510e+05
3.182000000000000000e+03 4.279779852787167183e+05
3.183000000000000000e+03 3.728632391342011397e+05
3.184000000000000000e+03 3.326055115155984531e+05
3.185000000000000000e+03 3.052877677744037355e+05
3.186000000000000000e+03 2.688641094528108370e+05
3.187000000000000000e+03 2.429841416979948117e+05
3.188000000000000000e+03 2.247723125371983624e+05
3.189000000000000000e+03 2.362745204282276973e+05
3.190000000000000000e+03 2.108738113355379028e+05
3.191000000000000000e+03 2.017678967551396927e+05
3.192000000000000000e+03 1.854731022428481083e+05
3.193000000000000000e+03 1.792427396352072246e+05
3.194000000000000000e+03 1.696575663926827838e+05
3.195000000000000000e+03 1.629479451229156693e+05
3.196000000000000000e+03 1.504872199076338729e+05
3.197000000000000000e+03 1.413813053272356337e+05
3.198000000000000000e+03 1.351509427195947501e+05
3.199000000000000000e+03 1.298790974362063134e+05
3.200000000000000000e+03 1.370679773680996441e+05
3.201000000000000000e+03 1.255657694770703092e+05
3.202000000000000000e+03 1.202939241936818580e+05
3.203000000000000000e+03 1.207731828558080742e+05
3.204000000000000000e+03 1.255657694770703092e+05
3.205000000000000000e+03 1.198146655315556272e+05
3.206000000000000000e+03 1.169391135587983008e+05
3.207000000000000000e+03 1.121465269375360658e+05
3.208000000000000000e+03 1.068746816541476292e+05
3.209000000000000000e+03 1.063954229920213984e+05
3.210000000000000000e+03 1.025613536950116249e+05
3.211000000000000000e+03 9.728950841162317374e+04
3.212000000000000000e+03 9.489321510099206353e+04
3.213000000000000000e+03 8.818359383122494910e+04
3.214000000000000000e+03 9.441395643886583275e+04
3.215000000000000000e+03 8.674581784484627133e+04
3.216000000000000000e+03 8.962136981760361232e+04
3.217000000000000000e+03 8.866285249335116532e+04
3.218000000000000000e+03 8.243248988571028167e+04
3.219000000000000000e+03 7.763990326444804668e+04
3.220000000000000000e+03 7.428509262956448947e+04
3.221000000000000000e+03 7.332657530531204247e+04
3.222000000000000000e+03 7.284731664318582625e+04
3.223000000000000000e+03 6.949250600830226904e+04
3.224000000000000000e+03 6.901324734617603826e+04
3.225000000000000000e+03 6.805473002192360582e+04
3.226000000000000000e+03 6.853398868404982204e+04
3.227000000000000000e+03 6.422066072491381783e+04
3.228000000000000000e+03 6.374140206278759433e+04
3.229000000000000000e+03 6.134510875215648412e+04
3.230000000000000000e+03 6.469991938704004133e+04
3.231000000000000000e+03 6.086585009003026062e+04
3.232000000000000000e+03 5.942807410365159740e+04
3.233000000000000000e+03 4.754245928292127792e+04
3.234000000000000000e+03 5.655252213089425641e+04
3.235000000000000000e+03 5.990733276577781362e+04
3.236000000000000000e+03 5.463548748238936969e+04
3.237000000000000000e+03 5.415622882026314619e+04
3.238000000000000000e+03 5.367697015813692269e+04
3.239000000000000000e+03 5.223919417175825947e+04
3.240000000000000000e+03 4.984290086112714198e+04
3.241000000000000000e+03 5.032215952325336548e+04
3.242000000000000000e+03 4.792586621262225526e+04
3.243000000000000000e+03 4.936364219900091848e+04
3.244000000000000000e+03 4.663186782488145400e+04
3.245000000000000000e+03 4.567335050062900700e+04
3.246000000000000000e+03 4.778208861398438603e+04
3.247000000000000000e+03 4.615260916275523050e+04
3.248000000000000000e+03 4.677564542351931595e+04
3.249000000000000000e+03 4.188720706983184937e+04
3.250000000000000000e+03 4.759038514913389372e+04
3.251000000000000000e+03 4.682357128973194631e+04
3.252000000000000000e+03 4.677564542351931595e+04
3.253000000000000000e+03 4.351668652106100490e+04
3.254000000000000000e+03 4.179135533740660321e+04
3.255000000000000000e+03 4.183928120361922629e+04
3.256000000000000000e+03 4.203098466846971860e+04
3.257000000000000000e+03 4.073698628072891734e+04
3.258000000000000000e+03 3.997017242132696265e+04
3.259000000000000000e+03 4.136002254149300279e+04
3.260000000000000000e+03 3.719047218099486781e+04
3.261000000000000000e+03 3.134351650305495787e+04
3.262000000000000000e+03 2.741359547361993100e+04
3.263000000000000000e+03 3.148729410169282346e+04
3.264000000000000000e+03 3.345225461641033326e+04
3.265000000000000000e+03 3.359603221504819521e+04
3.266000000000000000e+03 3.359603221504819521e+04
3.267000000000000000e+03 3.297299595428410976e+04
3.268000000000000000e+03 3.258958902458313241e+04
3.269000000000000000e+03 3.282921835564624052e+04
3.270000000000000000e+03 3.201447863003166276e+04
3.271000000000000000e+03 3.201447863003166276e+04
3.272000000000000000e+03 3.287714422185886360e+04
3.273000000000000000e+03 3.306884768670935591e+04
3.274000000000000000e+03 3.239788555973264010e+04
3.275000000000000000e+03 3.191862689760641661e+04
3.276000000000000000e+03 3.110388717199184612e+04
3.277000000000000000e+03 3.067255437607824206e+04
3.278000000000000000e+03 3.033707331258988415e+04
3.279000000000000000e+03 2.990574051667628373e+04
3.280000000000000000e+03 2.942648185455006387e+04
3.281000000000000000e+03 2.808455760059663953e+04
3.282000000000000000e+03 2.894722319242384037e+04
3.283000000000000000e+03 2.928270425591219828e+04
3.284000000000000000e+03 2.947440772076268695e+04
3.285000000000000000e+03 2.875551972757335170e+04
3.286000000000000000e+03 2.741359547361993100e+04
3.287000000000000000e+03 2.837211279787237436e+04
3.288000000000000000e+03 2.885137145999859786e+04
3.289000000000000000e+03 2.846796453029761688e+04
3.290000000000000000e+03 2.803663173438401645e+04
3.291000000000000000e+03 2.750944720604517352e+04
3.292000000000000000e+03 2.703018854391895002e+04
3.293000000000000000e+03 2.750944720604517352e+04
3.294000000000000000e+03 2.827626106544712820e+04
3.295000000000000000e+03 2.861174212893548611e+04
3.296000000000000000e+03 2.899514905863646345e+04
3.297000000000000000e+03 2.928270425591219828e+04
3.298000000000000000e+03 2.875551972757335170e+04
3.299000000000000000e+03 2.770115067089566219e+04
3.300000000000000000e+03 2.703018854391895002e+04
3.301000000000000000e+03 2.822833519923450513e+04
3.302000000000000000e+03 2.774907653710828527e+04
3.303000000000000000e+03 2.679055921285583827e+04
3.304000000000000000e+03 2.707811441013157309e+04
3.305000000000000000e+03 2.645507814936748400e+04
3.306000000000000000e+03 2.549656082511504064e+04
3.307000000000000000e+03 2.520900562783930582e+04
3.308000000000000000e+03 2.506522802920143658e+04
3.309000000000000000e+03 2.501730216298881714e+04
3.310000000000000000e+03 2.492145043056357099e+04
3.311000000000000000e+03 2.482559869813832483e+04
3.312000000000000000e+03 2.492145043056357099e+04
3.313000000000000000e+03 2.501730216298881714e+04
3.314000000000000000e+03 2.516107976162668274e+04
3.315000000000000000e+03 2.559241255754028316e+04
3.316000000000000000e+03 2.808455760059663953e+04
3.317000000000000000e+03 2.779700240332090834e+04
3.318000000000000000e+03 2.703018854391895002e+04
3.319000000000000000e+03 2.616752295209174918e+04
3.320000000000000000e+03 2.568826428996552931e+04
3.321000000000000000e+03 2.554448669132766008e+04
3.322000000000000000e+03 2.578411602239077183e+04
3.323000000000000000e+03 2.611959708587912974e+04
3.324000000000000000e+03 2.626337468451699169e+04
3.325000000000000000e+03 2.621544881830437225e+04
3.326000000000000000e+03 2.564033842375290624e+04
3.327000000000000000e+03 2.549656082511504064e+04
3.328000000000000000e+03 2.554448669132766008e+04
3.329000000000000000e+03 2.564033842375290624e+04
3.330000000000000000e+03 2.554448669132766008e+04
3.331000000000000000e+03 2.564033842375290624e+04
3.332000000000000000e+03 2.564033842375290624e+04
3.333000000000000000e+03 2.559241255754028316e+04
3.334000000000000000e+03 2.549656082511504064e+04
3.335000000000000000e+03 2.540070909268979449e+04
3.336000000000000000e+03 2.520900562783930582e+04
3.337000000000000000e+03 2.496937629677619407e+04
3.338000000000000000e+03 2.472974696571308232e+04
3.339000000000000000e+03 2.449011763464997057e+04
3.340000000000000000e+03 2.420256243737423938e+04
3.341000000000000000e+03 2.381915550767326204e+04
3.342000000000000000e+03 2.348367444418490413e+04
3.343000000000000000e+03 2.348367444418490413e+04
3.344000000000000000e+03 2.305234164827130371e+04
3.345000000000000000e+03 2.305234164827130371e+04
3.346000000000000000e+03 2.266893471857032273e+04
3.347000000000000000e+03 2.262100885235770329e+04
3.348000000000000000e+03 2.209382432401886035e+04
3.349000000000000000e+03 2.171041739431787937e+04
3.350000000000000000e+03 2.156663979568001378e+04
3.351000000000000000e+03 2.314819338069654623e+04
3.352000000000000000e+03 2.295648991584605756e+04
3.353000000000000000e+03 2.554448669132766008e+04
3.354000000000000000e+03 2.616752295209174918e+04
3.355000000000000000e+03 2.530485736026454833e+04
3.356000000000000000e+03 2.626337468451699169e+04
3.357000000000000000e+03 2.765322480468304275e+04
3.358000000000000000e+03 2.453804350086259365e+04
3.359000000000000000e+03 2.760529893847041967e+04
3.360000000000000000e+03 2.655092988179272652e+04
3.361000000000000000e+03 2.650300401558010344e+04
3.362000000000000000e+03 2.520900562783930582e+04
3.363000000000000000e+03 2.640715228315486092e+04
3.364000000000000000e+03 2.525693149405192889e+04
3.365000000000000000e+03 2.381915550767326204e+04
3.366000000000000000e+03 2.496937629677619407e+04
3.367000000000000000e+03 2.501730216298881714e+04
3.368000000000000000e+03 2.511315389541405966e+04
3.369000000000000000e+03 2.405878483873637379e+04
3.370000000000000000e+03 2.597581948724126414e+04
3.371000000000000000e+03 2.458596936707521309e+04
3.372000000000000000e+03 2.530485736026454833e+04
3.373000000000000000e+03 2.990574051667628373e+04
3.374000000000000000e+03 2.885137145999859786e+04
3.375000000000000000e+03 2.698226267770632694e+04
3.376000000000000000e+03 2.904307492484908653e+04
3.377000000000000000e+03 3.100803543956659996e+04
3.378000000000000000e+03 3.048085091122775339e+04
3.379000000000000000e+03 2.894722319242384037e+04
3.380000000000000000e+03 3.340432875019771018e+04
3.381000000000000000e+03 2.942648185455006387e+04
3.382000000000000000e+03 3.167899756654330486e+04
3.383000000000000000e+03 3.038499917880250723e+04
3.384000000000000000e+03 2.966611118561317562e+04
3.385000000000000000e+03 2.865966799514810555e+04
3.386000000000000000e+03 3.182277516518117773e+04
3.387000000000000000e+03 3.776558257554633747e+04
3.388000000000000000e+03 4.552957290199113777e+04
3.389000000000000000e+03 5.511474614451559319e+04
3.390000000000000000e+03 5.799029811727292690e+04
3.391000000000000000e+03 4.888438353687469498e+04
3.392000000000000000e+03 5.080141818537958898e+04
3.393000000000000000e+03 4.888438353687469498e+04
3.394000000000000000e+03 4.711112648700767022e+04
3.395000000000000000e+03 4.984290086112714198e+04
3.396000000000000000e+03 6.469991938704004133e+04
3.397000000000000000e+03 8.578730052059383888e+04
3.398000000000000000e+03 9.345543911461340031e+04
3.399000000000000000e+03 1.011235777086329472e+05
3.400000000000000000e+03 1.140635615860409598e+05
3.401000000000000000e+03 1.212524415179343050e+05
3.402000000000000000e+03 1.226902175043129682e+05
3.403000000000000000e+03 1.284413214498276357e+05
